"country_name","year","v2x_polyarchy","v2x_freexp_altinf","v2x_suffr","v2xel_frefair","v2x_elecoff","v2x_frassoc_thick"
"China",1889,0.043,0.221,0,0,0,0.116
"China",1890,0.041,0.221,0,0,0,0.098
"China",1891,0.041,0.221,0,0,0,0.098
"China",1892,0.041,0.221,0,0,0,0.098
"China",1893,0.041,0.221,0,0,0,0.098
"China",1894,0.041,0.221,0,0,0,0.098
"China",1895,0.045,0.26,0,0,0,0.098
"China",1896,0.058,0.353,0,0,0,0.098
"China",1897,0.058,0.353,0,0,0,0.098
"China",1898,0.054,0.336,0,0,0,0.085
"China",1899,0.048,0.294,0,0,0,0.085
"China",1900,0.055,0.32,0,0,0,0.11
"China",1901,0.055,0.32,0,0,0,0.11
"China",1902,0.056,0.328,0,0,0,0.11
"China",1903,0.056,0.328,0,0,0,0.11
"China",1904,0.056,0.328,0,0,0,0.11
"China",1905,0.058,0.339,0,0,0,0.111
"China",1906,0.056,0.335,0,0,0,0.111
"China",1907,0.058,0.339,0,0,0,0.111
"China",1908,0.058,0.339,0,0,0,0.111
"China",1909,0.058,0.339,0,0,0,0.111
"China",1910,0.058,0.339,0,0,0,0.114
"China",1911,0.057,0.334,0,0,0,0.114
"China",1912,0.103,0.456,0.1,0.005,0,0.31
"China",1913,0.128,0.44,0.1,0.068,0,0.454
"China",1914,0.11,0.44,0.1,0,0,0.396
"China",1915,0.11,0.44,0.1,0,0,0.383
"China",1916,0.113,0.447,0.1,0,0,0.396
"China",1917,0.114,0.458,0.1,0,0,0.396
"China",1918,0.123,0.458,0.1,0.06,0,0.404
"China",1919,0.127,0.458,0.1,0.09,0,0.407
"China",1920,0.122,0.446,0.1,0.059,0,0.407
"China",1921,0.122,0.446,0.1,0.084,0,0.397
"China",1922,0.111,0.446,0.1,0,0,0.397
"China",1923,0.112,0.443,0.1,0,0,0.397
"China",1924,0.112,0.443,0.1,0,0,0.397
"China",1925,0.112,0.443,0.1,0,0,0.397
"China",1926,0.112,0.443,0.1,0,0,0.397
"China",1927,0.099,0.422,0.1,0,0,0.311
"China",1928,0.093,0.401,0.1,0,0,0.286
"China",1929,0.089,0.393,0.1,0,0,0.268
"China",1930,0.088,0.381,0.1,0,0,0.267
"China",1931,0.088,0.381,0.1,0,0,0.267
"China",1932,0.088,0.381,0.1,0,0,0.267
"China",1933,0.088,0.381,0.1,0,0,0.267
"China",1934,0.087,0.381,0.1,0,0,0.257
"China",1935,0.087,0.381,0.1,0,0,0.257
"China",1936,0.088,0.381,0.1,0,0,0.266
"China",1937,0.088,0.381,0.1,0,0,0.266
"China",1938,0.094,0.389,0.1,0,0,0.305
"China",1939,0.089,0.362,0.1,0,0,0.301
"China",1940,0.089,0.362,0.1,0,0,0.301
"China",1941,0.089,0.362,0.1,0,0,0.301
"China",1942,0.089,0.362,0.1,0,0,0.301
"China",1943,0.089,0.362,0.1,0,0,0.301
"China",1944,0.089,0.362,0.1,0,0,0.301
"China",1945,0.089,0.362,0.1,0,0,0.301
"China",1946,0.086,0.348,0.1,0,0,0.297
"China",1947,0.143,0.348,1,0,0,0.299
"China",1948,0.159,0.348,1,0.094,0,0.318
"China",1949,0.122,0.217,1,0.077,0,0.17
"China",1950,0.076,0.053,1,0,0,0.047
"China",1951,0.075,0.053,1,0,0,0.043
"China",1952,0.075,0.053,1,0,0,0.043
"China",1953,0.075,0.053,1,0,0,0.043
"China",1954,0.074,0.053,0.98,0,0,0.043
"China",1955,0.074,0.053,0.98,0,0,0.043
"China",1956,0.073,0.047,0.98,0,0,0.043
"China",1957,0.07,0.034,0.98,0,0,0.028
"China",1958,0.07,0.034,0.98,0,0,0.028
"China",1959,0.07,0.034,0.98,0,0,0.028
"China",1960,0.07,0.034,0.98,0,0,0.028
"China",1961,0.07,0.035,0.98,0,0,0.028
"China",1962,0.07,0.035,0.98,0,0,0.028
"China",1963,0.07,0.035,0.98,0,0,0.028
"China",1964,0.07,0.035,0.98,0,0,0.028
"China",1965,0.07,0.035,0.98,0,0,0.028
"China",1966,0.07,0.034,0.98,0,0,0.035
"China",1967,0.071,0.028,0.98,0,0,0.046
"China",1968,0.071,0.026,0.98,0,0,0.046
"China",1969,0.069,0.017,0.98,0,0,0.038
"China",1970,0.068,0.017,0.98,0,0,0.032
"China",1971,0.068,0.017,0.98,0,0,0.032
"China",1972,0.068,0.02,0.98,0,0,0.032
"China",1973,0.07,0.025,0.98,0,0,0.037
"China",1974,0.07,0.025,0.98,0,0,0.037
"China",1975,0.07,0.025,0.98,0,0,0.037
"China",1976,0.07,0.025,0.98,0,0,0.037
"China",1977,0.069,0.027,0.98,0,0,0.029
"China",1978,0.076,0.073,0.98,0,0,0.036
"China",1979,0.093,0.195,0.98,0,0,0.055
"China",1980,0.098,0.216,1,0,0,0.06
"China",1981,0.099,0.22,1,0,0,0.061
"China",1982,0.099,0.22,1,0,0,0.061
"China",1983,0.099,0.22,1,0,0,0.061
"China",1984,0.099,0.22,1,0,0,0.061
"China",1985,0.099,0.22,1,0,0,0.061
"China",1986,0.102,0.253,1,0,0,0.061
"China",1987,0.105,0.259,1,0,0,0.065
"China",1988,0.105,0.259,1,0,0,0.065
"China",1989,0.101,0.228,1,0,0,0.071
"China",1990,0.093,0.186,1,0,0,0.056
"China",1991,0.094,0.186,1,0,0,0.057
"China",1992,0.096,0.202,1,0,0,0.058
"China",1993,0.1,0.241,1,0,0,0.058
"China",1994,0.101,0.241,1,0,0,0.062
"China",1995,0.101,0.241,1,0,0,0.062
"China",1996,0.102,0.241,1,0,0,0.067
"China",1997,0.102,0.241,1,0,0,0.067
"China",1998,0.102,0.241,1,0,0,0.067
"China",1999,0.102,0.241,1,0,0,0.067
"China",2000,0.101,0.235,1,0,0,0.067
"China",2001,0.101,0.235,1,0,0,0.067
"China",2002,0.101,0.238,1,0,0,0.069
"China",2003,0.103,0.248,1,0,0,0.069
"China",2004,0.103,0.248,1,0,0,0.069
"China",2005,0.094,0.185,1,0,0,0.063
"China",2006,0.094,0.185,1,0,0,0.063
"China",2007,0.094,0.185,1,0,0,0.063
"China",2008,0.094,0.185,1,0,0,0.062
"China",2009,0.094,0.184,1,0,0,0.062
"China",2010,0.094,0.183,1,0,0,0.064
"China",2011,0.094,0.179,1,0,0,0.064
"China",2012,0.094,0.179,1,0,0,0.062
"China",2013,0.087,0.14,1,0,0,0.047
"China",2014,0.084,0.12,1,0,0,0.047
"China",2015,0.081,0.104,1,0,0,0.044
"China",2016,0.08,0.091,1,0,0,0.042
"China",2017,0.078,0.074,1,0,0,0.045
"China",2018,0.077,0.062,1,0,0,0.045
"China",2019,0.075,0.052,1,0,0,0.041
"China",2020,0.076,0.059,1,0,0,0.04
"China",2021,0.077,0.06,1,0,0,0.047
"China",2022,0.075,0.052,1,0,0,0.043
"China",2023,0.074,0.048,1,0,0,0.036
"Democratic Republic of the Congo",1900,0.007,0.025,0,0,0,0.022
"Democratic Republic of the Congo",1901,0.007,0.025,0,0,0,0.022
"Democratic Republic of the Congo",1902,0.007,0.025,0,0,0,0.022
"Democratic Republic of the Congo",1903,0.007,0.025,0,0,0,0.022
"Democratic Republic of the Congo",1904,0.007,0.025,0,0,0,0.022
"Democratic Republic of the Congo",1905,0.007,0.025,0,0,0,0.022
"Democratic Republic of the Congo",1906,0.007,0.025,0,0,0,0.022
"Democratic Republic of the Congo",1907,0.007,0.025,0,0,0,0.022
"Democratic Republic of the Congo",1908,0.007,0.025,0,0,0,0.022
"Democratic Republic of the Congo",1909,0.006,0.023,0,0,0,0.024
"Democratic Republic of the Congo",1910,0.006,0.023,0,0,0,0.024
"Democratic Republic of the Congo",1911,0.006,0.023,0,0,0,0.024
"Democratic Republic of the Congo",1912,0.006,0.023,0,0,0,0.024
"Democratic Republic of the Congo",1913,0.006,0.023,0,0,0,0.024
"Democratic Republic of the Congo",1914,0.006,0.023,0,0,0,0.024
"Democratic Republic of the Congo",1915,0.006,0.023,0,0,0,0.024
"Democratic Republic of the Congo",1916,0.006,0.023,0,0,0,0.024
"Democratic Republic of the Congo",1917,0.006,0.023,0,0,0,0.024
"Democratic Republic of the Congo",1918,0.006,0.023,0,0,0,0.024
"Democratic Republic of the Congo",1919,0.006,0.023,0,0,0,0.024
"Democratic Republic of the Congo",1920,0.01,0.051,0,0,0,0.024
"Democratic Republic of the Congo",1921,0.01,0.051,0,0,0,0.024
"Democratic Republic of the Congo",1922,0.01,0.051,0,0,0,0.024
"Democratic Republic of the Congo",1923,0.01,0.051,0,0,0,0.024
"Democratic Republic of the Congo",1924,0.01,0.051,0,0,0,0.024
"Democratic Republic of the Congo",1925,0.01,0.051,0,0,0,0.024
"Democratic Republic of the Congo",1926,0.01,0.051,0,0,0,0.024
"Democratic Republic of the Congo",1927,0.01,0.051,0,0,0,0.024
"Democratic Republic of the Congo",1928,0.01,0.051,0,0,0,0.024
"Democratic Republic of the Congo",1929,0.01,0.051,0,0,0,0.024
"Democratic Republic of the Congo",1930,0.01,0.051,0,0,0,0.024
"Democratic Republic of the Congo",1931,0.01,0.051,0,0,0,0.024
"Democratic Republic of the Congo",1932,0.01,0.051,0,0,0,0.024
"Democratic Republic of the Congo",1933,0.01,0.051,0,0,0,0.024
"Democratic Republic of the Congo",1934,0.01,0.051,0,0,0,0.024
"Democratic Republic of the Congo",1935,0.01,0.051,0,0,0,0.024
"Democratic Republic of the Congo",1936,0.01,0.051,0,0,0,0.024
"Democratic Republic of the Congo",1937,0.01,0.051,0,0,0,0.024
"Democratic Republic of the Congo",1938,0.01,0.051,0,0,0,0.024
"Democratic Republic of the Congo",1939,0.01,0.051,0,0,0,0.024
"Democratic Republic of the Congo",1940,0.01,0.051,0,0,0,0.024
"Democratic Republic of the Congo",1941,0.01,0.051,0,0,0,0.024
"Democratic Republic of the Congo",1942,0.01,0.051,0,0,0,0.024
"Democratic Republic of the Congo",1943,0.01,0.051,0,0,0,0.024
"Democratic Republic of the Congo",1944,0.01,0.051,0,0,0,0.024
"Democratic Republic of the Congo",1945,0.01,0.051,0,0,0,0.024
"Democratic Republic of the Congo",1946,0.01,0.051,0,0,0,0.024
"Democratic Republic of the Congo",1947,0.01,0.051,0,0,0,0.024
"Democratic Republic of the Congo",1948,0.01,0.051,0,0,0,0.024
"Democratic Republic of the Congo",1949,0.01,0.051,0,0,0,0.024
"Democratic Republic of the Congo",1950,0.009,0.043,0,0,0,0.024
"Democratic Republic of the Congo",1951,0.01,0.052,0,0,0,0.024
"Democratic Republic of the Congo",1952,0.01,0.052,0,0,0,0.024
"Democratic Republic of the Congo",1953,0.01,0.052,0,0,0,0.024
"Democratic Republic of the Congo",1954,0.01,0.052,0,0,0,0.024
"Democratic Republic of the Congo",1955,0.021,0.062,0,0,0,0.097
"Democratic Republic of the Congo",1956,0.021,0.062,0,0,0,0.095
"Democratic Republic of the Congo",1957,0.024,0.063,0,0,0,0.12
"Democratic Republic of the Congo",1958,0.033,0.087,0,0,0,0.168
"Democratic Republic of the Congo",1959,0.038,0.087,0,0,0,0.21
"Democratic Republic of the Congo",1960,0.225,0.381,0.5,0.327,1,0.496
"Democratic Republic of the Congo",1961,0.288,0.391,0.5,0.487,1,0.498
"Democratic Republic of the Congo",1962,0.288,0.391,0.5,0.487,1,0.498
"Democratic Republic of the Congo",1963,0.288,0.391,0.5,0.487,1,0.498
"Democratic Republic of the Congo",1964,0.288,0.391,0.5,0.487,1,0.498
"Democratic Republic of the Congo",1965,0.205,0.395,0.5,0.293,0,0.203
"Democratic Republic of the Congo",1966,0.094,0.206,0.5,0.165,0,0.115
"Democratic Republic of the Congo",1967,0.107,0.108,1,0.162,0,0.061
"Democratic Republic of the Congo",1968,0.106,0.103,1,0.164,0,0.061
"Democratic Republic of the Congo",1969,0.106,0.103,1,0.164,0,0.061
"Democratic Republic of the Congo",1970,0.103,0.091,1,0.147,1,0.06
"Democratic Republic of the Congo",1971,0.148,0.087,1,0.038,1,0.044
"Democratic Republic of the Congo",1972,0.148,0.087,1,0.038,1,0.044
"Democratic Republic of the Congo",1973,0.149,0.089,1,0.038,1,0.044
"Democratic Republic of the Congo",1974,0.149,0.089,1,0.038,1,0.044
"Democratic Republic of the Congo",1975,0.149,0.089,1,0.038,1,0.045
"Democratic Republic of the Congo",1976,0.148,0.089,1,0.028,1,0.046
"Democratic Republic of the Congo",1977,0.148,0.089,1,0.029,1,0.046
"Democratic Republic of the Congo",1978,0.148,0.089,1,0.034,1,0.046
"Democratic Republic of the Congo",1979,0.148,0.091,1,0.034,1,0.046
"Democratic Republic of the Congo",1980,0.15,0.105,1,0.036,1,0.046
"Democratic Republic of the Congo",1981,0.15,0.105,1,0.036,1,0.046
"Democratic Republic of the Congo",1982,0.151,0.105,1,0.038,1,0.046
"Democratic Republic of the Congo",1983,0.151,0.105,1,0.039,1,0.048
"Democratic Republic of the Congo",1984,0.151,0.105,1,0.038,1,0.047
"Democratic Republic of the Congo",1985,0.151,0.105,1,0.037,1,0.047
"Democratic Republic of the Congo",1986,0.151,0.105,1,0.037,1,0.047
"Democratic Republic of the Congo",1987,0.151,0.105,1,0.039,1,0.047
"Democratic Republic of the Congo",1988,0.152,0.105,1,0.044,1,0.048
"Democratic Republic of the Congo",1989,0.152,0.105,1,0.044,1,0.048
"Democratic Republic of the Congo",1990,0.181,0.18,1,0.044,1,0.198
"Democratic Republic of the Congo",1991,0.206,0.291,1,0.041,1,0.28
"Democratic Republic of the Congo",1992,0.206,0.327,1,0.038,0.5,0.28
"Democratic Republic of the Congo",1993,0.176,0.372,1,0,0.5,0.28
"Democratic Republic of the Congo",1994,0.177,0.385,1,0,0.5,0.28
"Democratic Republic of the Congo",1995,0.177,0.385,1,0,0.5,0.28
"Democratic Republic of the Congo",1996,0.177,0.385,1,0,0.5,0.28
"Democratic Republic of the Congo",1997,0.128,0.357,1,0,0,0.066
"Democratic Republic of the Congo",1998,0.151,0.571,1,0,0,0.126
"Democratic Republic of the Congo",1999,0.151,0.574,1,0,0,0.126
"Democratic Republic of the Congo",2000,0.152,0.574,1,0,0,0.133
"Democratic Republic of the Congo",2001,0.159,0.574,1,0,0,0.188
"Democratic Republic of the Congo",2002,0.164,0.574,1,0,0,0.235
"Democratic Republic of the Congo",2003,0.185,0.574,1,0,0,0.407
"Democratic Republic of the Congo",2004,0.191,0.598,1,0,0,0.432
"Democratic Republic of the Congo",2005,0.204,0.647,1,0,0,0.471
"Democratic Republic of the Congo",2006,0.256,0.649,1,0.118,1,0.534
"Democratic Republic of the Congo",2007,0.364,0.651,1,0.265,1,0.602
"Democratic Republic of the Congo",2008,0.363,0.658,1,0.265,1,0.594
"Democratic Republic of the Congo",2009,0.367,0.67,1,0.265,1,0.602
"Democratic Republic of the Congo",2010,0.36,0.686,1,0.24,1,0.582
"Democratic Republic of the Congo",2011,0.354,0.678,1,0.237,1,0.564
"Democratic Republic of the Congo",2012,0.328,0.685,1,0.172,1,0.529
"Democratic Republic of the Congo",2013,0.325,0.672,1,0.159,1,0.53
"Democratic Republic of the Congo",2014,0.328,0.683,1,0.161,1,0.54
"Democratic Republic of the Congo",2015,0.319,0.685,1,0.151,1,0.515
"Democratic Republic of the Congo",2016,0.313,0.682,1,0.151,1,0.482
"Democratic Republic of the Congo",2017,0.314,0.654,1,0.151,1,0.497
"Democratic Republic of the Congo",2018,0.316,0.658,1,0.153,1,0.5
"Democratic Republic of the Congo",2019,0.349,0.679,1,0.196,1,0.603
"Democratic Republic of the Congo",2020,0.354,0.703,1,0.2,1,0.604
"Democratic Republic of the Congo",2021,0.347,0.708,1,0.202,1,0.568
"Democratic Republic of the Congo",2022,0.335,0.638,1,0.193,1,0.578
"Democratic Republic of the Congo",2023,0.317,0.611,1,0.193,1,0.503
"Republic of the Congo",1903,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1904,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1905,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1906,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1907,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1908,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1909,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1910,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1911,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1912,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1913,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1914,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1915,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1916,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1917,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1918,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1919,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1920,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1921,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1922,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1923,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1924,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1925,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1926,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1927,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1928,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1929,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1930,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1931,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1932,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1933,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1934,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1935,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1936,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1937,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1938,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1939,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1940,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1941,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1942,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1943,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1944,0.026,0.116,0,0,0,0.085
"Republic of the Congo",1945,0.036,0.116,0,0,0,0.166
"Republic of the Congo",1946,0.043,0.118,0.1,0,0,0.166
"Republic of the Congo",1947,0.099,0.118,0.1,0.417,0,0.191
"Republic of the Congo",1948,0.099,0.118,0.1,0.417,0,0.191
"Republic of the Congo",1949,0.099,0.118,0.1,0.417,0,0.191
"Republic of the Congo",1950,0.099,0.118,0.1,0.417,0,0.191
"Republic of the Congo",1951,0.106,0.118,0.2,0.417,0,0.191
"Republic of the Congo",1952,0.105,0.118,0.2,0.419,0,0.193
"Republic of the Congo",1953,0.105,0.118,0.2,0.42,0,0.194
"Republic of the Congo",1954,0.105,0.118,0.2,0.42,0,0.194
"Republic of the Congo",1955,0.105,0.118,0.2,0.42,0,0.194
"Republic of the Congo",1956,0.108,0.118,0.2,0.441,0,0.193
"Republic of the Congo",1957,0.179,0.118,1,0.419,0.5,0.21
"Republic of the Congo",1958,0.19,0.118,1,0.411,0.5,0.209
"Republic of the Congo",1959,0.183,0.118,1,0.353,0.5,0.208
"Republic of the Congo",1960,0.25,0.47,1,0.365,1,0.371
"Republic of the Congo",1961,0.307,0.47,1,0.355,1,0.365
"Republic of the Congo",1962,0.292,0.47,1,0.355,1,0.293
"Republic of the Congo",1963,0.229,0.449,1,0.229,0,0.239
"Republic of the Congo",1964,0.131,0.429,1,0,0,0.115
"Republic of the Congo",1965,0.131,0.429,1,0,0,0.115
"Republic of the Congo",1966,0.131,0.429,1,0,0,0.115
"Republic of the Congo",1967,0.132,0.437,1,0,0,0.115
"Republic of the Congo",1968,0.088,0.151,1,0,0,0.045
"Republic of the Congo",1969,0.089,0.153,1,0,0,0.045
"Republic of the Congo",1970,0.087,0.153,1,0,0,0.035
"Republic of the Congo",1971,0.087,0.153,1,0,0,0.035
"Republic of the Congo",1972,0.087,0.153,1,0,0,0.035
"Republic of the Congo",1973,0.099,0.157,1,0.093,0,0.038
"Republic of the Congo",1974,0.111,0.157,1,0.178,0,0.041
"Republic of the Congo",1975,0.112,0.164,1,0.178,0,0.041
"Republic of the Congo",1976,0.112,0.166,1,0.178,0,0.041
"Republic of the Congo",1977,0.089,0.166,1,0,0,0.041
"Republic of the Congo",1978,0.089,0.162,1,0,0,0.041
"Republic of the Congo",1979,0.101,0.156,1,0.09,0,0.045
"Republic of the Congo",1980,0.114,0.156,1,0.186,0,0.049
"Republic of the Congo",1981,0.114,0.156,1,0.186,0,0.049
"Republic of the Congo",1982,0.114,0.156,1,0.186,0,0.049
"Republic of the Congo",1983,0.114,0.156,1,0.186,0,0.049
"Republic of the Congo",1984,0.114,0.156,1,0.187,0,0.049
"Republic of the Congo",1985,0.114,0.156,1,0.19,0,0.05
"Republic of the Congo",1986,0.113,0.149,1,0.19,0,0.05
"Republic of the Congo",1987,0.113,0.151,1,0.19,0,0.05
"Republic of the Congo",1988,0.113,0.151,1,0.19,0,0.05
"Republic of the Congo",1989,0.113,0.151,1,0.19,0,0.049
"Republic of the Congo",1990,0.158,0.27,1,0.212,0,0.264
"Republic of the Congo",1991,0.254,0.704,1,0.27,0,0.547
"Republic of the Congo",1992,0.335,0.704,1,0.266,1,0.697
"Republic of the Congo",1993,0.465,0.713,1,0.414,1,0.748
"Republic of the Congo",1994,0.447,0.718,1,0.366,1,0.744
"Republic of the Congo",1995,0.447,0.718,1,0.366,1,0.744
"Republic of the Congo",1996,0.447,0.718,1,0.366,1,0.744
"Republic of the Congo",1997,0.245,0.385,1,0.225,0,0.551
"Republic of the Congo",1998,0.165,0.376,1,0,0,0.437
"Republic of the Congo",1999,0.165,0.376,1,0,0,0.437
"Republic of the Congo",2000,0.161,0.376,1,0,0,0.412
"Republic of the Congo",2001,0.158,0.357,1,0,0,0.412
"Republic of the Congo",2002,0.206,0.357,1,0.092,1,0.468
"Republic of the Congo",2003,0.255,0.357,1,0.114,1,0.481
"Republic of the Congo",2004,0.255,0.357,1,0.114,1,0.481
"Republic of the Congo",2005,0.255,0.357,1,0.114,1,0.481
"Republic of the Congo",2006,0.255,0.357,1,0.114,1,0.481
"Republic of the Congo",2007,0.253,0.357,1,0.106,1,0.483
"Republic of the Congo",2008,0.252,0.357,1,0.098,1,0.484
"Republic of the Congo",2009,0.254,0.357,1,0.113,1,0.484
"Republic of the Congo",2010,0.257,0.353,1,0.13,1,0.47
"Republic of the Congo",2011,0.257,0.353,1,0.13,1,0.47
"Republic of the Congo",2012,0.255,0.353,1,0.124,1,0.468
"Republic of the Congo",2013,0.25,0.37,1,0.126,1,0.413
"Republic of the Congo",2014,0.25,0.37,1,0.126,1,0.413
"Republic of the Congo",2015,0.25,0.37,1,0.126,1,0.413
"Republic of the Congo",2016,0.245,0.37,1,0.101,1,0.415
"Republic of the Congo",2017,0.247,0.382,1,0.094,1,0.425
"Republic of the Congo",2018,0.252,0.376,1,0.093,1,0.459
"Republic of the Congo",2019,0.24,0.317,1,0.093,1,0.438
"Republic of the Congo",2020,0.249,0.327,1,0.093,1,0.489
"Republic of the Congo",2021,0.247,0.359,1,0.07,1,0.48
"Republic of the Congo",2022,0.236,0.311,1,0.079,1,0.436
"Republic of the Congo",2023,0.245,0.338,1,0.094,1,0.454
"Djibouti",1900,0.02,0.124,0,0,0,0.03
"Djibouti",1901,0.02,0.128,0,0,0,0.03
"Djibouti",1902,0.02,0.128,0,0,0,0.03
"Djibouti",1903,0.02,0.128,0,0,0,0.03
"Djibouti",1904,0.02,0.128,0,0,0,0.03
"Djibouti",1905,0.02,0.128,0,0,0,0.03
"Djibouti",1906,0.02,0.128,0,0,0,0.03
"Djibouti",1907,0.02,0.128,0,0,0,0.03
"Djibouti",1908,0.02,0.128,0,0,0,0.03
"Djibouti",1909,0.02,0.128,0,0,0,0.03
"Djibouti",1910,0.02,0.124,0,0,0,0.03
"Djibouti",1911,0.02,0.124,0,0,0,0.03
"Djibouti",1912,0.02,0.124,0,0,0,0.03
"Djibouti",1913,0.02,0.124,0,0,0,0.03
"Djibouti",1914,0.02,0.124,0,0,0,0.03
"Djibouti",1915,0.02,0.124,0,0,0,0.03
"Djibouti",1916,0.02,0.124,0,0,0,0.03
"Djibouti",1917,0.02,0.124,0,0,0,0.03
"Djibouti",1918,0.02,0.124,0,0,0,0.03
"Djibouti",1919,0.02,0.124,0,0,0,0.03
"Djibouti",1920,0.02,0.124,0,0,0,0.03
"Djibouti",1921,0.02,0.124,0,0,0,0.03
"Djibouti",1922,0.02,0.124,0,0,0,0.03
"Djibouti",1923,0.02,0.124,0,0,0,0.03
"Djibouti",1924,0.02,0.124,0,0,0,0.03
"Djibouti",1925,0.02,0.124,0,0,0,0.03
"Djibouti",1926,0.02,0.124,0,0,0,0.03
"Djibouti",1927,0.02,0.124,0,0,0,0.03
"Djibouti",1928,0.02,0.124,0,0,0,0.03
"Djibouti",1929,0.02,0.124,0,0,0,0.03
"Djibouti",1930,0.02,0.124,0,0,0,0.03
"Djibouti",1931,0.02,0.124,0,0,0,0.03
"Djibouti",1932,0.02,0.124,0,0,0,0.03
"Djibouti",1933,0.02,0.124,0,0,0,0.03
"Djibouti",1934,0.02,0.124,0,0,0,0.03
"Djibouti",1935,0.02,0.124,0,0,0,0.03
"Djibouti",1936,0.02,0.124,0,0,0,0.03
"Djibouti",1937,0.02,0.124,0,0,0,0.03
"Djibouti",1938,0.02,0.124,0,0,0,0.03
"Djibouti",1939,0.02,0.124,0,0,0,0.03
"Djibouti",1940,0.02,0.124,0,0,0,0.03
"Djibouti",1941,0.02,0.124,0,0,0,0.03
"Djibouti",1942,0.02,0.124,0,0,0,0.03
"Djibouti",1943,0.02,0.124,0,0,0,0.03
"Djibouti",1944,0.02,0.124,0,0,0,0.03
"Djibouti",1945,0.02,0.124,0,0,0,0.03
"Djibouti",1946,0.042,0.124,0.1,0.099,0,0.039
"Djibouti",1947,0.044,0.124,0.1,0.119,0,0.039
"Djibouti",1948,0.044,0.124,0.1,0.119,0,0.039
"Djibouti",1949,0.044,0.124,0.1,0.119,0,0.039
"Djibouti",1950,0.046,0.152,0.1,0.111,0,0.039
"Djibouti",1951,0.046,0.152,0.1,0.111,0,0.039
"Djibouti",1952,0.052,0.152,0.2,0.111,0,0.039
"Djibouti",1953,0.052,0.152,0.2,0.111,0,0.039
"Djibouti",1954,0.052,0.152,0.2,0.111,0,0.039
"Djibouti",1955,0.052,0.152,0.2,0.111,0,0.039
"Djibouti",1956,0.052,0.152,0.2,0.111,0,0.039
"Djibouti",1957,0.102,0.152,1,0.109,0,0.039
"Djibouti",1958,0.102,0.152,1,0.109,0,0.039
"Djibouti",1959,0.102,0.152,1,0.109,0,0.039
"Djibouti",1960,0.103,0.161,1,0.109,0,0.039
"Djibouti",1961,0.103,0.161,1,0.109,0,0.039
"Djibouti",1962,0.103,0.161,1,0.109,0,0.039
"Djibouti",1963,0.103,0.161,1,0.111,0,0.04
"Djibouti",1964,0.106,0.161,1,0.124,0,0.042
"Djibouti",1965,0.106,0.161,1,0.124,0,0.042
"Djibouti",1966,0.106,0.161,1,0.124,0,0.042
"Djibouti",1967,0.104,0.147,1,0.124,0,0.042
"Djibouti",1968,0.107,0.166,1,0.124,0,0.043
"Djibouti",1969,0.106,0.171,1,0.121,0,0.042
"Djibouti",1970,0.102,0.137,1,0.121,0,0.049
"Djibouti",1971,0.101,0.124,1,0.121,0,0.049
"Djibouti",1972,0.1,0.11,1,0.121,0,0.049
"Djibouti",1973,0.1,0.11,1,0.12,0,0.049
"Djibouti",1974,0.099,0.11,1,0.113,0,0.055
